ticker,name,exchange
KFRC,Kforce Inc.,NYSE
KFY,Korn Ferry,NYSE
KG,Kestrel Group Ltd.,NASDAQ
KGC,Kinross Gold Corporation,NYSE
KGEI,Kolibri Global Energy Inc.,NASDAQ
KGS,Kodiak Gas Services Inc.,NYSE
KHC,The Kraft Heinz Company,NASDAQ
KIDS,OrthoPediatrics Corp.,NASDAQ
KIDZ,KIDZ AI Inc.,NASDAQ
KIM,Kimco Realty Corporation (HC),NYSE
KINS,Kingstone Companies Inc.,NASDAQ
KITT,Nauticus Robotics Inc.,NASDAQ
KKR,KKR & Co. Inc.,NYSE
KLAC,KLA Corporation,NASDAQ
KLAR,Klarna Group plc,NYSE
KLC,KinderCare Learning Companies Inc.,NYSE
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ
KLRA,Kailera Therapeutics Inc.,NASDAQ
KLRS,Kalaris Therapeutics Inc.,NASDAQ
KLTR,Kaltura Inc.,NASDAQ
KLXE,KLX Energy Services Holdings Inc.,NASDAQ
KMB,Kimberly-Clark Corporation,NASDAQ
KMDA,Kamada Ltd.,NASDAQ
KMI,Kinder Morgan Inc.,NYSE
KMPR,Kemper Corporation,NYSE
KMRK,K-Tech Solutions Company Limited,NASDAQ
KMT,Kennametal Inc.,NYSE
KMTS,Kestra Medical Technologies Ltd.,NASDAQ
KMX,CarMax Inc,NYSE
KN,Knowles Corporation,NYSE
KNDI,Kandi Technologies Group Inc.,NASDAQ
KNF,Knife Riv Holding Co.,NYSE
KNRX,KNOREX LTD.,AMEX
KNSA,Kiniksa Pharmaceuticals International plc,NASDAQ
KNSL,Kinsale Capital Group Inc.,NYSE
KNTK,Kinetik Holdings Inc.,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
KO,Coca-Cola Company (The),NYSE
KOD,Kodiak Sciences Inc,NASDAQ
KODK,Eastman Kodak Company,NYSE
KOP,Koppers Holdings Inc.,NYSE
KOPN,Kopin Corporation,NASDAQ
KORE,KORE Group Holdings Inc.,NYSE
KOS,Kosmos Energy Ltd.,NYSE
KOSS,Koss Corporation,NASDAQ
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ
KPET,KPET Ultra Paceline Corporation,NYSE
KPLT,Katapult Holdings Inc.,NASDAQ
KPRX,Kiora Pharmaceuticals Inc. ,NASDAQ
KPTI,Karyopharm Therapeutics Inc.,NASDAQ
KR,Kroger Company (The),NYSE
KRAQ,KRAKacquisition Corp,NASDAQ
KRC,Kilroy Realty Corporation,NYSE
KREF,KKR Real Estate Finance Trust Inc.,NYSE
KRG,Kite Realty Group Trust,NYSE
KRKR,36Kr Holdings Inc.,NASDAQ
KRMD,KORU Medical Systems Inc.,NASDAQ
KRMN,Karman Holdings Inc.,NYSE
KRNT,Kornit Digital Ltd.,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
KRO,Kronos Worldwide Inc,NYSE
KROS,Keros Therapeutics Inc.,NASDAQ
KRRO,Korro Bio Inc.,NASDAQ
KRSP,Rice Acquisition Corporation 3,NYSE
KRT,Karat Packaging Inc.,NASDAQ
KRUS,Kura Sushi USA Inc.,NASDAQ
KRYS,Krystal Biotech Inc.,NASDAQ
KSCP,Knightscope Inc.,NASDAQ
KSPI,Joint Stock Company Kaspi.kz,NASDAQ
KSS,Kohl's Corporation,NYSE
KT,KT Corporation,NYSE
KTB,Kontoor Brands Inc.,NYSE
KTCC,Key Tronic Corporation,NASDAQ
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ
KTTA,Pasithea Therapeutics Corp.,NASDAQ
KTWO,K2 Capital Acquisition Corporation,NASDAQ
KULR,KULR Technology Group Inc.,AMEX
KURA,Kura Oncology Inc.,NASDAQ
KUST,Kustom Entertainment Inc.,NASDAQ
KVAC,Keen Vision Acquisition Corporation,NASDAQ
KVHI,KVH Industries Inc.,NASDAQ
KVUE,Kenvue Inc.,NYSE
KVYO,Klaviyo Inc.,NYSE
KWM,K Wave Media Ltd.,NASDAQ
KWR,Quaker Houghton,NYSE
KWY,Kingsway Corporation,NYSE
KXIN,Kaixin Holdings,NASDAQ
KYIV,Kyivstar Group Ltd.,NASDAQ
KYMR,Kymera Therapeutics Inc.,NASDAQ
KYNB,Kyntra Bio Inc.,NASDAQ
KYTX,Kyverna Therapeutics Inc.,NASDAQ
KZIA,Kazia Therapeutics Limited,NASDAQ
L,Loews Corporation,NYSE
LAB,Standard BioTools Inc.,NASDAQ
LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ
LAC,Lithium Americas Corp.,NYSE
LAD,Lithia Motors Inc.,NYSE
LADR,Ladder Capital Corp,NYSE
LAES,SEALSQ Corp,NASDAQ
LAFA,LaFayette Acquisition Corp.,NASDAQ
LAKE,Lakeland Industries Inc.,NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
LAND,Gladstone Land Corporation,NASDAQ
LANV,Lanvin Group Holdings Limited,NYSE
LAR,Lithium Argentina AG,NYSE
LARK,Landmark Bancorp Inc.,NASDAQ
LASE,Laser Photonics Corporation,NASDAQ
LASR,nLIGHT Inc.,NASDAQ
LATA,Galata Acquisition Corp. II,NASDAQ
LAUR,Laureate Education Inc.,NASDAQ
LAW,CS Disco Inc.,NYSE
LAZ,Lazard Inc.,NYSE
LB,LandBridge Company LLC,NYSE
LBGJ,Li Bang International Corporation,NASDAQ
LBRDA,Liberty Broadband Corporation,NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
LBRT,Liberty Energy Inc.,NYSE
LBRX,LB Pharmaceuticals Inc,NASDAQ
LBTYA,Liberty Global Ltd.,NASDAQ
LBTYB,Liberty Global Ltd.,NASDAQ
LBTYK,Liberty Global Ltd.,NASDAQ
LCCC,Lakeshore Acquisition III Corp.,NASDAQ
LCFY,Locafy Limited,NASDAQ
LCID,Lucid Group Inc.,NASDAQ
LCII,LCI Industries,NYSE
LCLN,Lincoln International Inc.,NYSE
LCNB,LCNB Corporation,NASDAQ
LCTX,Lineage Cell Therapeutics Inc.,AMEX
LCUT,Lifetime Brands Inc.,NASDAQ
LDI,loanDepot Inc.,NYSE
LDOS,Leidos Holdings Inc.,NYSE
LE,Lands' End Inc.,NASDAQ
LEA,Lear Corporation,NYSE
LECO,Lincoln Electric Holdings Inc.,NASDAQ
LEDS,SemiLEDS Corporation,NASDAQ
LEE,Lee Enterprises Incorporated,NASDAQ
LEG,Leggett & Platt Incorporated,NYSE
LEGH,Legacy Housing Corporation,NASDAQ
LEGN,Legend Biotech Corporation,NASDAQ
LEGO,Legato Merger Corp. IV,AMEX
LEN,Lennar Corporation,NYSE
LENZ,LENZ Therapeutics Inc.,NASDAQ
LEO,BNY Mellon Strategic Municipals Inc.,NYSE
LESL,Leslie's Inc.,NASDAQ
LEU,Centrus Energy Corp.,NYSE
LEVI,Levi Strauss & Co,NYSE
LEXX,Lexaria Bioscience Corp.,NASDAQ
LFAC,Leapfrog Acquisition Corporation,NASDAQ
LFCR,Lifecore Biomedical Inc.,NASDAQ
LFMD,LifeMD Inc.,NASDAQ
LFS,LEIFRAS Co. Ltd.,NASDAQ
LFST,LifeStance Health Group Inc.,NASDAQ
LFT,Lument Finance Trust Inc.,NYSE
LFTO,Liftoff Mobile Inc.,NASDAQ
LFUS,Littelfuse Inc.,NASDAQ
LFVN,Lifevantage Corporation,NASDAQ
LFWD,Lifeward Ltd.,NASDAQ
LGCL,Lucas GC Limited,NASDAQ
LGCY,Legacy Education Inc.,AMEX
LGHL,Lion Group Holding Ltd.,NASDAQ
LGIH,LGI Homes Inc.,NASDAQ
LGL,LGL Group Inc. (The),AMEX
LGN,Legence Corp.,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LGO,Largo Inc.,NASDAQ
LGPS,LogProstyle Inc.,AMEX
LGVN,Longeveron Inc.,NASDAQ
LH,Labcorp Holdings Inc.,NYSE
LHAI,Linkhome Holdings Inc.,NASDAQ
LHSW,Lianhe Sowell International Group Ltd,NASDAQ
LHX,L3Harris Technologies Inc.,NYSE
LI,Li Auto Inc.,NASDAQ
LICN,Lichen International Limited,NASDAQ
LIDR,AEye Inc.,NASDAQ
LIEN,Chicago Atlantic BDC Inc.,NASDAQ
LIF,Life360 Inc.,NASDAQ
LIFE,Ethos Technologies Inc.,NASDAQ
LII,Lennox International Inc.,NYSE
LILA,Liberty Latin America Ltd.,NASDAQ
LILAK,Liberty Latin America Ltd.,NASDAQ
LIMN,Liminatus Pharma Inc.,NASDAQ
LIN,Linde plc,NASDAQ
LINC,Lincoln Educational Services Corporation,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ
LINE,Lineage Inc.,NASDAQ
LINK,Interlink Electronics Inc.,NASDAQ
LION,Lionsgate Studios Corp,NYSE
LIQT,LiqTech International Inc.,NASDAQ
LITB,LightInTheBox Holding Co. Ltd.,NYSE
LITE,Lumentum Holdings Inc.,NASDAQ
LITS,Lite Strategy Inc.,NASDAQ
LIVE,Live Ventures Incorporated,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc.,NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LKFT,Lakefront Biotherapeutics,NASDAQ
LKQ,LKQ Corporation,NASDAQ
LKSP,Lake Superior Acquisition Corp.,NASDAQ
LLY,Eli Lilly and Company,NYSE
LLYVA,Liberty Live Holdings Inc.,NASDAQ
LLYVK,Liberty Live Holdings Inc.,NASDAQ
LMAT,LeMaitre Vascular Inc.,NASDAQ
LMB,Limbach Holdings Inc.,NASDAQ
LMND,Lemonade Inc.,NYSE
LMNR,Limoneira Co,NASDAQ
LMRI,Lumexa Imaging Holdings Inc.,NASDAQ
LMT,Lockheed Martin Corporation,NYSE
LNAI,Lunai Bioworks Inc.,NASDAQ
LNC,Lincoln National Corporation,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored,NYSE
LNG,Cheniere Energy Inc.,NYSE
LNKS,Linkers Industries Limited,NASDAQ
LNN,Lindsay Corporation,NYSE
LNSR,LENSAR Inc.,NASDAQ
LNT,Alliant Energy Corporation,NASDAQ
LNTH,Lantheus Holdings Inc.,NASDAQ
LNZA,LanzaTech Global Inc.,NASDAQ
LOAN,Manhattan Bridge Capital Inc,NASDAQ
LOAR,Loar Holdings Inc.,NYSE
LOB,Live Oak Bancshares Inc.,NYSE
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ
LOCL,Local Bounti Corporation,NYSE
LOCO,El Pollo Loco Holdings Inc.,NASDAQ
LODE,Comstock Inc.,AMEX
LOGI,Logitech International S.A.,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE
LONA,LeonaBio Inc.,NASDAQ
LOOP,Loop Industries Inc.,NASDAQ
LOPE,Grand Canyon Education Inc.,NASDAQ
LOT,Lotus Technology Inc.,NASDAQ
LOVE,The Lovesac Company,NASDAQ
LOW,Lowe's Companies Inc.,NYSE
LPA,Logistic Properties of the Americas,AMEX
LPAA,Launch One Acquisition Corp.,NASDAQ
LPBB,Launch Two Acquisition Corp.,NASDAQ
LPCN,Lipocine Inc.,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
LPG,Dorian LPG Ltd.,NYSE
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE
LPLA,LPL Financial Holdings Inc.,NASDAQ
LPRO,Open Lending Corporation,NASDAQ
LPSN,LivePerson Inc.,NASDAQ
LPTH,LightPath Technologies Inc.,NASDAQ
LPX,Louisiana-Pacific Corporation,NYSE
LQDA,Liquidia Corporation,NASDAQ
LQDT,Liquidity Services Inc.,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
LRE,Lead Real Estate Co. Ltd,NASDAQ
LRHC,La Rosa Holdings Corp.,NASDAQ
LRMR,Larimar Therapeutics Inc.,NASDAQ
LRN,Stride Inc.,NYSE
LSAK,Lesaka Technologies Inc.,NASDAQ
LSBK,Lake Shore Bancorp Inc.,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LSE,Leishen Energy Holding Co. Ltd.,NASDAQ
LSF,Laird Superfood Inc.,AMEX
LSH,Lakeside Holding Limited,NASDAQ
LSPD,Lightspeed Commerce Inc.,NYSE
LSTA,Lisata Therapeutics Inc.,NASDAQ
LSTR,Landstar System Inc.,NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LTC,LTC Properties Inc.,NYSE
LTH,Life Time Group Holdings Inc.,NYSE
LTM,LATAM Airlines Group S.A.,NYSE
LTRN,Lantern Pharma Inc.,NASDAQ
LTRX,Lantronix Inc.,NASDAQ
LU,Lufax Holding Ltd,NYSE
LUCD,Lucid Diagnostics Inc.,NASDAQ
LUCK,Lucky Strike Entertainment Corporation,NYSE
LUCY,Innovative Eyewear Inc.,NASDAQ
LUD,Luda Technology Group Limited,AMEX
LULU,lululemon athletica inc.,NASDAQ
LUMN,Lumen Technologies Inc.,NYSE
LUNG,Pulmonx Corporation,NASDAQ
LUNR,Intuitive Machines Inc.,NASDAQ
LUV,Southwest Airlines Company,NYSE
LUXE,LuxExperience B.V.,NYSE
LVLU,Lulu's Fashion Lounge Holdings Inc.,NASDAQ
LVO,LiveOne Inc.,NASDAQ
LVS,Las Vegas Sands Corp.,NYSE
LVWR,LiveWire Group Inc.,NYSE
LW,Lamb Weston Holdings Inc.,NYSE
LWAC,LightWave Acquisition Corp.,NASDAQ
LWAY,Lifeway Foods Inc.,NASDAQ
LWLG,Lightwave Logic Inc.,NASDAQ
LX,LexinFintech Holdings Ltd.,NASDAQ
LXEH,Lixiang Education Holding Co. Ltd.,NASDAQ
LXEO,Lexeo Therapeutics Inc.,NASDAQ
LXFR,Luxfer Holdings PLC,AMEX
LXP,LXP Industrial Trust,NYSE
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ
LXU,LSB Industries Inc.,NYSE
LYB,LyondellBasell Industries NV,NYSE
LYEL,Lyell Immunopharma Inc.,NASDAQ
LYFT,Lyft Inc.,NASDAQ
LYG,Lloyds Banking Group Plc,NYSE
LYTS,LSI Industries Inc.,NASDAQ
LYV,Live Nation Entertainment Inc.,NYSE
LZ,LegalZoom.com Inc.,NASDAQ
LZB,La-Z-Boy Incorporated,NYSE
LZM,Lifezone Metals Limited,NYSE
LZMH,LZ Technology Holdings Limited,NASDAQ
M,Macy's Inc,NYSE
MA,Mastercard Incorporated,NYSE
MAA,Mid-America Apartment Communities Inc.,NYSE
MAAS,Maase Inc.,NASDAQ
MAC,Macerich Company (The),NYSE
MACI,Melar Acquisition Corp. I,NASDAQ
MAGN,Magnera Corporation,NYSE
MAIA,MAIA Biotechnology Inc.,AMEX
MAIN,Main Street Capital Corporation,NYSE
MAIR,Madison Air Solutions Corporation,NYSE
MAKO,Mako Mining Corp,NASDAQ
MAMA,Mama's Creations Inc.,NASDAQ
MAMO,Massimo Group,NASDAQ
MAN,ManpowerGroup,NYSE
MANE,Veradermics Incorporated,NYSE
MANH,Manhattan Associates Inc.,NASDAQ
MANU,Manchester United Ltd.,NYSE
MAR,Marriott International,NASDAQ
MARA,MARA Holdings Inc.,NASDAQ
MAS,Masco Corporation,NYSE
MASK,3 E Network Technology Group Ltd,NASDAQ
MASS,908 Devices Inc.,NASDAQ
MAT,Mattel Inc.,NASDAQ
MATH,Metalpha Technology Holding Limited,NASDAQ
MATV,Mativ Holdings Inc.,NYSE
MATW,Matthews International Corporation,NASDAQ
MATX,Matson Inc.,NYSE
MAX,MediaAlpha Inc.,NYSE
MAYS,J. W. Mays Inc.,NASDAQ
MAZE,Maze Therapeutics Inc.,NASDAQ
MB,MasterBeef Group,NASDAQ
MBAI,Check-Cap Ltd.,NASDAQ
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ
MBBC,Marathon Bancorp Inc.,NASDAQ
MBC,MasterBrand Inc.,NYSE
MBI,MBIA Inc.,NYSE
MBIN,Merchants Bancorp,NASDAQ
MBIO,Mustang Bio Inc.,NASDAQ
MBLY,Mobileye Global Inc.,NASDAQ
MBOT,Microbot Medical Inc.,NASDAQ
MBRX,Moleculin Biotech Inc.,NASDAQ
MBUU,Malibu Boats Inc.,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MBX,MBX Biosciences Inc.,NASDAQ
MC,Moelis & Company,NYSE
MCAH,Mountain Crest Acquisition 6 Corp.,NASDAQ
MCB,Metropolitan Bank Holding Corp.,NYSE
MCBS,MetroCity Bankshares Inc.,NASDAQ
MCD,McDonald's Corporation,NYSE
MCFT,MasterCraft Boat Holdings Inc.,NASDAQ
MCGA,Yorkville Acquisition Corp.,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
MCHP,Microchip Technology Incorporated,NASDAQ
MCHX,Marchex Inc.,NASDAQ
MCI,Barings Corporate Investors,NYSE
MCK,McKesson Corporation,NYSE
MCO,Moody's Corporation,NYSE
MCRB,Seres Therapeutics Inc.,NASDAQ
MCRI,Monarch Casino & Resort Inc.,NASDAQ
MCRP,Micropolis AI Robotics,AMEX
MCS,Marcus Corporation (The),NYSE
MCY,Mercury General Corporation,NYSE
MD,Pediatrix Medical Group Inc.,NYSE
MDA,MDA Space Ltd.,NYSE
MDAI,Spectral AI Inc.,NASDAQ
MDB,MongoDB Inc.,NASDAQ
MDBH,MDB Capital Holdings LLC,NASDAQ
MDCX,Medicus Pharma Ltd.,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ
MDIA,Mediaco Holding Inc.,NASDAQ
MDLN,Medline Inc.,NASDAQ
MDLZ,Mondelez International Inc.,NASDAQ
MDRR,Medalist Diversified Inc.,NASDAQ
MDT,Medtronic plc.,NYSE
MDU,MDU Resources Group Inc.,NYSE
MDV,Modiv Industrial Inc.,NYSE
MDWD,MediWound Ltd.,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
MDXH,MDxHealth SA,NASDAQ
MEC,Mayville Engineering Company Inc.,NYSE
MED,MEDIFAST INC,NYSE
MEDP,Medpace Holdings Inc.,NASDAQ
MEGL,Magic Empire Global Limited,NASDAQ
MEI,Methode Electronics Inc.,NYSE
MELI,MercadoLibre Inc.,NASDAQ
MENS,Jyong Biotech Ltd.,NASDAQ
MEOH,Methanex Corporation,NASDAQ
MERC,Mercer International Inc.,NASDAQ
MESH,Meshflow Acquisition Corp.,NASDAQ
MESO,Mesoblast Limited,NASDAQ
MET,MetLife Inc.,NYSE
META,Meta Platforms Inc.,NASDAQ
METC,Ramaco Resources Inc.,NASDAQ
METCB,Ramaco Resources Inc.,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
MFA,MFA Financial Inc.,NYSE
MFC,Manulife Financial Corporation,NYSE
MFG,Mizuho Financial Group Inc. Sponosred,NYSE
MFI,mF International Limited,NASDAQ
MFIC,MidCap Financial Investment Corporation,NASDAQ
MFIN,Medallion Financial Corp.,NASDAQ
MG,Mistras Group Inc,NYSE
MGA,Magna International Inc.,NYSE
MGEE,MGE Energy Inc,NASDAQ
MGF,MFS Government Markets Income Trust,NYSE
MGIH,Millennium Group International Holdings Limited,NASDAQ
MGLD,The Marygold Companies Inc.,AMEX
MGM,MGM Resorts International,NYSE
MGN,Megan Holdings Limited,NASDAQ
MGNI,Magnite Inc.,NASDAQ
MGNX,MacroGenics Inc.,NASDAQ
MGPI,MGP Ingredients Inc.,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
MGRT,Mega Fortune Company Limited,NASDAQ
MGRX,Mangoceuticals Inc.,NASDAQ
MGTX,MeiraGTx Holdings plc,NASDAQ
MGX,Metagenomi Therapeutics Inc.,NASDAQ
MGY,Magnolia Oil & Gas Corporation,NYSE
MGYR,Magyar Bancorp Inc.,NASDAQ
MH,McGraw Hill Inc.,NYSE
MHH,Mastech Digital Inc,AMEX
MHK,Mohawk Industries Inc.,NYSE
MHO,M/I Homes Inc.,NYSE
MI,NFT Limited,AMEX
MIAX,Miami International Holdings Inc.,NYSE
MICC,The Magnum Ice Cream Company N.V.,NYSE
MIDD,Middleby Corporation (The),NASDAQ
MIMI,Mint Incorporation Limited,NASDAQ
MIN,MFS Intermediate Income Trust,NYSE
MIND,MIND Technology Inc.,NASDAQ
MINE,Mayfair Gold Corp.,AMEX
MIR,Mirion Technologies Inc.,NYSE
MIRA,MIRA Pharmaceuticals Inc.,NASDAQ
MIRM,Mirum Pharmaceuticals Inc.,NASDAQ
MIST,Milestone Pharmaceuticals Inc.,NASDAQ
MITK,Mitek Systems Inc.,NASDAQ
MITQ,Moving iMage Technologies Inc.,AMEX
MITT,TPG Mortgage Investment Trust Inc.,NYSE
MKC,McCormick & Company Incorporated,NYSE
MKDW,MKDWELL Tech Inc.,NASDAQ
MKL,Markel Group Inc.,NYSE
MKLY,McKinley Acquisition Corporation,NASDAQ
MKSI,MKS Inc.,NASDAQ
MKTW,MarketWise Inc.,NASDAQ
MKTX,MarketAxess Holdings Inc.,NASDAQ
MKZR,MacKenzie Realty Capital Inc.,NASDAQ
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ
MLAB,Mesa Laboratories Inc.,NASDAQ
MLCI,Mount Logan Capital Inc.,NASDAQ
MLCO,Melco Resorts & Entertainment Limited,NASDAQ
MLEC,Moolec Science SA,NASDAQ
MLGO,MicroAlgo Inc.,NASDAQ
MLI,Mueller Industries Inc.,NYSE
MLKN,MillerKnoll Inc.,NASDAQ
MLM,Martin Marietta Materials Inc.,NYSE
MLP,Maui Land & Pineapple Company Inc.,NYSE
MLR,Miller Industries Inc.,NYSE
MLSS,Milestone Scientific Inc.,AMEX
MLTX,MoonLake Immunotherapeutics,NASDAQ
MLYS,Mineralys Therapeutics Inc.,NASDAQ
MMA,Mixed Martial Arts Group Limited,AMEX
MMED,MiniMed Group Inc.,NASDAQ
MMI,Marcus & Millichap Inc.,NYSE
MMLP,Martin Midstream Partners L.P. Limited Partnership,NASDAQ
MMM,3M Company,NYSE
MMS,Maximus Inc.,NYSE
MMSI,Merit Medical Systems Inc.,NASDAQ
MMTX,Miluna Acquisition Corp,NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
MNDO,MIND C.T.I. Ltd.,NASDAQ
MNDR,Mobile-health Network Solutions,NASDAQ
MNDY,monday.com Ltd.,NASDAQ
MNKD,MannKind Corporation,NASDAQ
MNOV,Medicinova Inc,NASDAQ
MNPR,Monopar Therapeutics Inc.,NASDAQ
MNRO,Monro Inc.,NASDAQ
MNSB,MainStreet Bancshares Inc.,NASDAQ
MNSO,MINISO Group Holding Limited,NYSE
MNST,Monster Beverage Corporation,NASDAQ
MNTK,Montauk Renewables Inc.,NASDAQ
MNTN,MNTN Inc.,NYSE
MNTS,Momentus Inc.,NASDAQ
MNY,MoneyHero Limited,NASDAQ
MO,Altria Group Inc.,NYSE
MOB,Mobilicom Limited,NASDAQ
MOBI,Mobia Medical Inc.,NASDAQ
MOBX,Mobix Labs Inc.,NASDAQ
MOD,Modine Manufacturing Company,NYSE
MODD,Modular Medical Inc.,NASDAQ
MOGU,MOGU Inc.,NYSE
MOH,Molina Healthcare Inc,NYSE
MOLN,Molecular Partners AG,NASDAQ
MOMO,Hello Group Inc.,NASDAQ
MORN,Morningstar Inc.,NASDAQ
MOS,Mosaic Company (The),NYSE
MOV,Movado Group Inc.,NYSE
MOVE,Corvex Inc.,NASDAQ
MP,MP Materials Corp.,NYSE
MPAA,Motorcar Parts  of America Inc.,NASDAQ
MPB,Mid Penn Bancorp,NASDAQ
MPC,Marathon Petroleum Corporation,NYSE
MPLT,MapLight Therapeutics Inc.,NASDAQ
MPT,Medical Properties Trust Inc.,NYSE
MPTI,M-tron Industries Inc.,AMEX
MPU,Mega Matrix Inc.,AMEX
MPV,Barings Participation Investors,NYSE
MPWR,Monolithic Power Systems Inc.,NASDAQ
MQ,Marqeta Inc.,NASDAQ
MRAM,Everspin Technologies Inc.,NASDAQ
MRBK,Meridian Corporation,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
MRDN,Meridian Holdings Inc.,NASDAQ
MREO,Mereo BioPharma Group plc,NASDAQ
MRK,Merck & Company Inc.,NYSE
MRKR,Marker Therapeutics Inc.,NASDAQ
MRLN,Merlin Inc.,NASDAQ
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ
MRNA,Moderna Inc.,NASDAQ
MRNO,Murano Global Investments PLC,NASDAQ
MRP,Millrose Properties Inc.,NYSE
MRSH,Marsh,NYSE
MRT,Marti Technologies Inc.,AMEX
MRTN,Marten Transport Ltd.,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc.,NASDAQ
MRVL,Marvell Technology Inc.,NASDAQ
MRX,Marex Group plc,NASDAQ
MS,Morgan Stanley,NYSE
MS.F,Morgan Stanley,NYSE
MSA,MSA Safety Incorporated,NYSE
MSAI,MultiSensor AI Holdings Inc.,NASDAQ
MSB,Mesabi Trust,NYSE
MSBI,Midland States Bancorp Inc.,NASDAQ
MSC,Studio City International Holdings Limited,NYSE
MSCI,MSCI Inc.,NYSE
MSEX,Middlesex Water Company,NASDAQ
MSFT,Microsoft Corporation,NASDAQ
MSGE,Madison Square Garden Entertainment Corp.,NYSE
MSGM,Motorsport Games Inc.,NASDAQ
MSGS,Madison Square Garden Sports Corp.,NYSE
MSGY,Masonglory Limited,NASDAQ
MSI,Motorola Solutions Inc.,NYSE
MSLE,Satellos Bioscience Inc.,NASDAQ
MSM,MSC Industrial Direct Company Inc.,NYSE
MSN,Emerson Radio Corporation,AMEX
MSS,Maison Solutions Inc.,NASDAQ
MSTR,Strategy Inc,NASDAQ
MSW,Ming Shing Group Holdings Limited,NASDAQ
MT,Arcelor Mittal NY Registry,NYSE
MTA,Metalla Royalty & Streaming Ltd.,AMEX
MTAL,Metals Acquisition Corp. II,NYSE
MTB,M&T Bank Corporation,NYSE
MTC,MMTec Inc.,NASDAQ
MTCH,Match Group Inc.,NASDAQ
MTD,Mettler-Toledo International Inc.,NYSE
MTDR,Matador Resources Company,NYSE
MTEK,Maris-Tech Ltd.,NASDAQ
MTEN,Mingteng International Corporation Inc.,NASDAQ
MTEX,Mannatech Incorporated,NASDAQ
MTG,MGIC Investment Corporation,NYSE
MTH,Meritage Homes Corporation,NYSE
MTLS,Materialise NV,NASDAQ
MTN,Vail Resorts Inc.,NYSE
MTNB,Matinas Biopharma Holdings Inc.,AMEX
MTNE,CH4 Natural Solutions Corporation,NYSE
MTR,Mesa Royalty Trust,NYSE
MTRN,Materion Corporation,NYSE
MTRX,Matrix Service Company,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc.,NASDAQ
MTUS,Metallus Inc.,NYSE
MTVA,MetaVia Inc.,NASDAQ
MTW,Manitowoc Company Inc. (The),NYSE
MTX,Minerals Technologies Inc.,NYSE
MTZ,MasTec Inc.,NYSE
MU,Micron Technology Inc.,NASDAQ
MUFG,Mitsubishi UFJ Financial Group Inc.,NYSE
MUR,Murphy Oil Corporation,NYSE
MUSA,Murphy USA Inc.,NYSE
MUX,McEwen Inc.,NYSE
MUZE,Muzero Acquisition Corp,NASDAQ
MVBF,MVB Financial Corp.,NASDAQ
MVIS,MicroVision Inc.,NASDAQ
MVST,Microvast Holdings Inc.,NASDAQ
MWA,MUELLER WATER PRODUCTS,NYSE
MWC,Micware Co. Ltd.,NASDAQ
MWG,Multi Ways Holdings Limited,AMEX
MWH,SOLV Energy Inc.,NASDAQ
MWYN,Marwynn Holdings Inc.,NASDAQ
MX,Magnachip Semiconductor Corporation,NYSE
MXC,Mexco Energy Corporation,AMEX
MXCT,MaxCyte Inc.,NASDAQ
MXL,MaxLinear Inc.,NASDAQ
MYE,Myers Industries Inc.,NYSE
MYFW,First Western Financial Inc.,NASDAQ
MYGN,Myriad Genetics Inc.,NASDAQ
